1,0,356
1,128,357
1,129,358
1,137,359
1,0,360
1,128,361
1,129,362
1,129,363
1,1,364
1,131,365
1,129,366
1,139,367
1,0,368
1,128,369
1,129,370
1,137,371
1,1,372
1,137,373
1,137,374
1,137,375
1,1,376
1,161,377
1,129,378
1,169,379
1,1,380
1,171,381
1,136,382
1,170,383
1,0,384
1,0,385
1,0,386
1,0,387
1,0,388
1,2,389
1,0,390
1,2,391
1,0,392
1,2,393
1,0,394
1,2,395
1,2,396
1,2,397
1,3,398
1,3,399
1,0,400
1,0,401
1,0,402
1,0,403
1,0,404
1,2,405
1,1,406
1,11,407
1,0,408
1,34,409
1,1,410
1,35,411
1,3,412
1,35,413
1,3,414
1,43,415
1,0,416
1,0,417
1,0,418
1,128,419
1,0,420
1,2,421
1,1,422
1,139,423
1,0,424
1,2,425
1,1,426
1,131,427
1,3,428
1,3,429
1,3,430
1,139,431
1,0,432
1,0,433
1,1,434
1,137,435
1,1,436
1,11,437
1,9,438
1,139,439
1,1,440
1,35,441
1,1,442
1,171,443
1,3,444
1,43,445
1,10,446
1,170,447
1,0,448
1,0,449
1,0,450
1,128,451
1,0,452
1,2,453
1,1,454
1,131,455
1,0,456
1,34,457
1,1,458
1,163,459
1,3,460
1,35,461
1,3,462
1,163,463
1,0,464
1,32,465
1,1,466
1,161,467
1,1,468
1,35,469
1,1,470
1,171,471
1,33,472
1,35,473
1,33,474
1,163,475
1,35,476
1,35,477
1,34,478
1,170,479
1,0,480
1,128,481
1,129,482
1,129,483
1,1,484
1,131,485
1,129,486
1,139,487
1,1,488
1,163,489
1,129,490
1,163,491
1,3,492
1,163,493
1,130,494
1,170,495
1,1,496
1,161,497
1,129,498
1,169,499
1,1,500
1,171,501
1,136,502
1,170,503
1,33,504
1,163,505
1,160,506
1,170,507
1,34,508
1,170,509
1,170,510
1,170,511
2,0,0
2,0,1
2,0,2
2,0,3
2,0,4
2,0,5
2,0,6
2,0,7
2,0,8
2,0,9
2,0,10
2,0,11
2,0,12
2,0,13
2,0,14
2,0,15
2,0,16
2,0,17
2,0,18
2,0,19
2,0,20
2,0,21
2,0,22
2,8,23
2,0,24
2,0,25
2,0,26
2,0,27
2,0,28
2,0,29
2,1,30
2,9,31
2,0,32
2,0,33
2,0,34
2,0,35
2,0,36
2,0,37
2,0,38
2,8,39
2,0,40
2,0,41
2,0,42
2,0,43
2,0,44
2,0,45
2,1,46
2,9,47
2,0,48
2,0,49
2,0,50
2,8,51
2,0,52
2,8,53
2,9,54
2,9,55
2,0,56
2,0,57
2,1,58
2,9,59
2,1,60
2,9,61
2,9,62
2,9,63
2,0,64
2,0,65
2,0,66
2,0,67
2,0,68
2,0,69
2,0,70
2,0,71
2,0,72
2,0,73
2,0,74
2,0,75
2,0,76
2,0,77
2,1,78
2,1,79
2,0,80
2,0,81
2,0,82
2,0,83
2,0,84
2,0,85
2,1,86
2,9,87
2,0,88
2,0,89
2,1,90
2,1,91
2,1,92
2,1,93
2,1,94
2,9,95
2,0,96
2,0,97
2,0,98
2,128,99
2,0,100
2,0,101
2,1,102
2,137,103
2,0,104
2,0,105
2,1,106
2,129,107
2,1,108
2,1,109
2,1,110
2,137,111
2,0,112
2,0,113
2,1,114
2,137,115
2,1,116
2,9,117
2,9,118
2,137,119
2,1,120
2,1,121
2,1,122
2,137,123
2,1,124
2,9,125
2,8,126
2,136,127
2,0,128
2,0,129
2,0,130
2,0,131
2,0,132
2,0,133
2,0,134
2,0,135
2,0,136
2,0,137
2,0,138
2,0,139
2,0,140
2,0,141
2,1,142
2,1,143
2,0,144
2,0,145
2,0,146
2,0,147
2,0,148
2,0,149
2,1,150
2,9,151
2,0,152
2,0,153
2,1,154
2,1,155
2,1,156
2,1,157
2,1,158
2,9,159
2,0,160
2,0,161
2,0,162
2,0,163
2,0,164
2,0,165
2,1,166
2,9,167
2,0,168
2,0,169
2,1,170
2,1,171
2,1,172
2,1,173
2,1,174
2,9,175
2,0,176
2,0,177
2,1,178
2,9,179
2,1,180
2,9,181
2,9,182
2,9,183
2,1,184
2,1,185
2,1,186
2,9,187
2,1,188
2,9,189
2,8,190
2,8,191
2,0,192
2,0,193
2,0,194
2,0,195
2,0,196
2,0,197
2,1,198
2,1,199
2,0,200
2,0,201
2,1,202
2,1,203
2,1,204
2,1,205
2,1,206
2,1,207
2,0,208
2,0,209
2,1,210
2,1,211
2,1,212
2,1,213
2,1,214
2,9,215
2,1,216
2,33,217
2,1,218
2,33,219
2,1,220
2,33,221
2,0,222
2,40,223
2,0,224
2,0,225
2,1,226
2,129,227
2,1,228
2,1,229
2,1,230
2,137,231
2,1,232
2,1,233
2,1,234
2,129,235
2,1,236
2,1,237
2,0,238
2,136,239
2,1,240
2,1,241
2,1,242
2,137,243
2,1,244
2,9,245
2,8,246
2,136,247
2,1,248
2,33,249
2,0,250
2,168,251
2,0,252
2,40,253
2,8,254
2,168,255
2,0,256
2,0,257
2,0,258
2,0,259
2,0,260
2,0,261
2,0,262
2,0,263
2,0,264
2,0,265
2,0,266
2,0,267
2,0,268
2,0,269
2,1,270
2,1,271
2,0,272
2,0,273
2,0,274
2,0,275
2,0,276
2,0,277
2,1,278
2,9,279
2,0,280
2,0,281
2,1,282
2,1,283
2,1,284
2,1,285
2,1,286
2,9,287
2,0,288
2,0,289
2,0,290
2,128,291
2,0,292
2,0,293
2,1,294
2,137,295
2,0,296
2,0,297
2,1,298
2,129,299
2,1,300
2,1,301
2,1,302
2,137,303
2,0,304
2,0,305
2,1,306
2,137,307
2,1,308
2,9,309
2,9,310
2,137,311
2,1,312
2,1,313
2,1,314
2,137,315
2,1,316
2,9,317
2,8,318
2,136,319
2,0,320
2,0,321
2,0,322
2,128,323
2,0,324
2,0,325
2,1,326
2,129,327
2,0,328
2,0,329
2,1,330
2,129,331
2,1,332
2,1,333
2,1,334
2,129,335
2,0,336
2,0,337
2,1,338
2,129,339
2,1,340
2,1,341
2,1,342
2,137,343
2,1,344
2,1,345
2,1,346
2,129,347
2,1,348
2,1,349
2,0,350
2,136,351
2,0,352
2,128,353
2,129,354
2,129,355
2,1,356
2,129,357
2,129,358
2,137,359
2,1,360
2,129,361
2,129,362
2,129,363
2,1,364
2,129,365
2,128,366
2,136,367
2,1,368
2,129,369
2,129,370
2,137,371
2,1,372
2,137,373
2,136,374
2,136,375
2,1,376
2,129,377
2,128,378
2,136,379
2,0,380
2,136,381
2,136,382
2,136,383
2,0,384
2,0,385
2,0,386
2,0,387
2,0,388
2,0,389
2,1,390
2,1,391
2,0,392
2,0,393
2,1,394
2,1,395
2,1,396
2,3,397
2,1,398
2,3,399
2,0,400
2,0,401
2,1,402
2,1,403
2,1,404
2,1,405
2,1,406
2,9,407
2,1,408
2,1,409
2,1,410
2,1,411
2,1,412
2,3,413
2,0,414
2,10,415
2,0,416
2,0,417
2,1,418
2,129,419
2,1,420
2,1,421
2,1,422
2,137,423
2,1,424
2,1,425
2,1,426
2,129,427
2,1,428
2,3,429
2,0,430
2,138,431
2,1,432
2,1,433
2,1,434
2,137,435
2,1,436
2,9,437
2,8,438
2,136,439
2,1,440
2,1,441
2,0,442
2,136,443
2,0,444
2,10,445
2,8,446
2,138,447
2,0,448
2,0,449
2,1,450
2,129,451
2,1,452
2,1,453
2,1,454
2,129,455
2,1,456
2,1,457
2,1,458
2,129,459
2,1,460
2,3,461
2,0,462
2,130,463
2,1,464
2,1,465
2,1,466
2,129,467
2,1,468
2,1,469
2,0,470
2,136,471
2,1,472
2,33,473
2,0,474
2,160,475
2,0,476
2,34,477
2,0,478
2,170,479
2,1,480
2,129,481
2,129,482
2,129,483
2,1,484
2,129,485
2,128,486
2,136,487
2,1,488
2,129,489
2,128,490
2,128,491
2,0,492
2,130,493
2,128,494
2,138,495
2,1,496
2,129,497
2,128,498
2,136,499
2,0,500
2,136,501
2,136,502
2,136,503
2,0,504
2,160,505
2,128,506
2,168,507
2,0,508
2,170,509
2,136,510
2,170,511
3,0,0
3,0,1
3,0,2
3,0,3
3,0,4
3,0,5
3,0,6
3,8,7
3,0,8
3,0,9
3,0,10
3,4,11
3,0,12
3,0,13
3,0,14
3,12,15
3,0,16
3,0,17
3,0,18
3,8,19
3,0,20
3,8,21
3,8,22
3,8,23
3,0,24
3,0,25
3,0,26
3,12,27
3,0,28
3,8,29
3,9,30
3,13,31
3,0,32
3,0,33
3,0,34
3,136,35
3,0,36
3,8,37
3,8,38
3,136,39
3,0,40
3,0,41
3,0,42
3,140,43
3,0,44
3,8,45
3,9,46
3,141,47
3,0,48
3,8,49
3,8,50
3,136,51
3,8,52
3,8,53
3,9,54
3,129,55
3,0,56
3,8,57
3,9,58
3,141,59
3,9,60
3,9,61
3,9,62
3,133,63
3,0,64
3,0,65
3,0,66
3,128,67
3,0,68
3,0,69
3,0,70
3,136,71
3,0,72
3,0,73
3,0,74
3,132,75
3,0,76
3,0,77
3,1,78
3,141,79
3,0,80
3,0,81
3,0,82
3,136,83
3,0,84
3,8,85
3,9,86
3,137,87
3,0,88
3,32,89
3,1,90
3,173,91
3,1,92
3,41,93
3,9,94
3,173,95
3,0,96
3,128,97
3,128,98
3,136,99
3,0,100
3,136,101
3,137,102
3,137,103
3,0,104
3,128,105
3,129,106
3,141,107
3,1,108
3,137,109
3,137,110
3,141,111
3,0,112
3,136,113
3,137,114
3,137,115
3,9,116
3,137,117
3,137,118
3,129,119
3,1,120
3,169,121
3,137,122
3,173,123
3,9,124
3,169,125
3,136,126
3,164,127
3,0,128
3,0,129
3,0,130
3,256,131
3,0,132
3,0,133
3,0,134
3,264,135
3,0,136
3,0,137
3,0,138
3,260,139
3,0,140
3,2,141
3,1,142
3,271,143
3,0,144
3,0,145
3,0,146
3,264,147
3,0,148
3,8,149
3,9,150
3,265,151
3,0,152
3,32,153
3,1,154
3,301,155
3,1,156
3,43,157
3,9,158
3,303,159
3,0,160
3,0,161
3,0,162
3,392,163
3,0,164
3,8,165
3,9,166
3,393,167
3,0,168
3,0,169
3,1,170
3,397,171
3,1,172
3,11,173
3,9,174
3,399,175
3,0,176
3,8,177
3,9,178
3,393,179
3,9,180
3,9,181
3,9,182
3,385,183
3,1,184
3,41,185
3,9,186
3,429,187
3,9,188
3,43,189
3,8,190
3,422,191
3,0,192
3,0,193
3,0,194
3,384,195
3,0,196
3,0,197
3,1,198
3,393,199
3,0,200
3,32,201
3,1,202
3,421,203
3,1,204
3,35,205
3,1,206
3,431,207
3,0,208
3,32,209
3,1,210
3,425,211
3,1,212
3,41,213
3,9,214
3,425,215
3,33,216
3,33,217
3,33,218
3,429,219
3,33,220
3,43,221
3,40,222
3,430,223
3,0,224
3,128,225
3,129,226
3,393,227
3,1,228
3,137,229
3,137,230
3,393,231
3,1,232
3,161,233
3,129,234
3,429,235
3,1,236
3,171,237
3,136,238
3,430,239
3,1,240
3,169,241
3,137,242
3,425,243
3,9,244
3,169,245
3,136,246
3,416,247
3,33,248
3,169,249
3,168,250
3,428,251
3,40,252
3,170,253
3,168,254
3,422,255
3,0,256
3,0,257
3,0,258
3,128,259
3,0,260
3,0,261
3,0,262
3,136,263
3,0,264
3,0,265
3,0,266
3,132,267
3,0,268
3,2,269
3,1,270
3,143,271
3,0,272
3,0,273
3,0,274
3,136,275
3,0,276
3,8,277
3,9,278
3,137,279
3,0,280
3,0,281
3,1,282
3,141,283
3,1,284
3,11,285
3,9,286
3,143,287
3,0,288
3,128,289
3,128,290
3,136,291
3,0,292
3,136,293
3,137,294
3,137,295
3,0,296
3,128,297
3,129,298
3,141,299
3,1,300
3,139,301
3,137,302
3,143,303
3,0,304
3,136,305
3,137,306
3,137,307
3,9,308
3,137,309
3,137,310
3,129,311
3,1,312
3,137,313
3,137,314
3,141,315
3,9,316
3,139,317
3,136,318
3,134,319
3,0,320
3,128,321
3,128,322
3,128,323
3,0,324
3,128,325
3,129,326
3,137,327
3,0,328
3,128,329
3,129,330
3,133,331
3,1,332
3,131,333
3,129,334
3,143,335
3,0,336
3,128,337
3,129,338
3,137,339
3,1,340
3,137,341
3,137,342
3,137,343
3,1,344
3,161,345
3,129,346
3,173,347
3,1,348
3,171,349
3,136,350
3,174,351
3,128,352
3,128,353
3,129,354
3,9,355
3,129,356
3,137,357
3,137,358
3,9,359
3,129,360
3,129,361
3,129,362
3,13,363
3,129,364
3,139,365
3,136,366
3,14,367
3,129,368
3,137,369
3,137,370
3,9,371
3,137,372
3,137,373
3,136,374
3,0,375
3,129,376
3,169,377
3,136,378
3,44,379
3,136,380
3,170,381
3,136,382
3,38,383
3,0,384
3,0,385
3,0,386
3,384,387
3,0,388
3,2,389
3,1,390
3,395,391
3,0,392
3,2,393
3,1,394
3,391,395
3,3,396
3,3,397
3,3,398
3,399,399
3,0,400
3,0,401
3,1,402
3,393,403
3,1,404
3,11,405
3,9,406
3,395,407
3,1,408
3,35,409
3,1,410
3,431,411
3,3,412
3,43,413
3,10,414
3,430,415
3,0,416
3,128,417
3,129,418
3,393,419
3,1,420
3,139,421
3,137,422
3,395,423
3,1,424
3,131,425
3,129,426
3,399,427
3,3,428
3,139,429
3,138,430
3,398,431
3,1,432
3,137,433
3,137,434
3,393,435
3,9,436
3,139,437
3,136,438
3,386,439
3,1,440
3,171,441
3,136,442
3,430,443
3,10,444
3,170,445
3,138,446
3,422,447
3,0,448
3,128,449
3,129,450
3,385,451
3,1,452
3,131,453
3,129,454
3,395,455
3,1,456
3,163,457
3,129,458
3,423,459
3,3,460
3,163,461
3,130,462
3,430,463
3,1,464
3,161,465
3,129,466
3,425,467
3,1,468
3,171,469
3,136,470
3,426,471
3,33,472
3,163,473
3,160,474
3,430,475
3,34,476
3,170,477
3,170,478
3,430,479
3,129,480
3,129,481
3,129,482
3,265,483
3,129,484
3,139,485
3,136,486
3,266,487
3,129,488
3,163,489
3,128,490
3,302,491
3,130,492
3,170,493
3,138,494
3,302,495
3,129,496
3,169,497
3,136,498
3,296,499
3,136,500
3,170,501
3,136,502
3,290,503
3,160,504
3,170,505
3,168,506
3,302,507
3,170,508
3,170,509
3,170,510
3,294,511
4,0,0
4,0,1
4,0,2
4,0,3
4,0,4
4,0,5
4,0,6
4,0,7
4,0,8
4,0,9
4,0,10
4,0,11
4,0,12
4,0,13
4,0,14
4,0,15
4,0,16
4,0,17
4,0,18
4,0,19
4,0,20
4,0,21
4,0,22
4,8,23
4,0,24
4,0,25
4,0,26
4,0,27
4,0,28
4,0,29
4,1,30
4,9,31
4,0,32
4,0,33
4,0,34
4,0,35
4,0,36
4,0,37
4,0,38
4,8,39
4,0,40
4,0,41
4,0,42
4,0,43
4,0,44
4,0,45
4,1,46
4,9,47
4,0,48
4,0,49
4,0,50
4,8,51
4,0,52
4,8,53
4,9,54
4,9,55
4,0,56
4,0,57
4,1,58
4,9,59
4,1,60
4,9,61
4,9,62
4,9,63
4,0,64
4,0,65
4,0,66
4,0,67
4,0,68
4,0,69
4,0,70
4,0,71
4,0,72
4,0,73
4,0,74
4,0,75
4,0,76
4,0,77
4,1,78
4,1,79
4,0,80
4,0,81
4,0,82
4,0,83
4,0,84
4,0,85
4,1,86
4,9,87
4,0,88
4,0,89
4,1,90
4,1,91
4,1,92
4,1,93
4,1,94
4,9,95
4,0,96
4,0,97
4,0,98
4,0,99
4,0,100
4,0,101
4,1,102
4,9,103
4,0,104
4,0,105
4,1,106
4,1,107
4,1,108
4,1,109
4,1,110
4,9,111
4,0,112
4,0,113
4,1,114
4,9,115
4,1,116
4,9,117
4,9,118
4,9,119
4,1,120
4,1,121
4,1,122
4,9,123
4,1,124
4,9,125
4,8,126
4,8,127
4,0,128
4,0,129
4,0,130
4,0,131
4,0,132
4,0,133
4,0,134
4,0,135
4,0,136
4,0,137
4,0,138
4,0,139
4,0,140
4,2,141
4,1,142
4,3,143
4,0,144
4,0,145
4,0,146
4,0,147
4,0,148
4,0,149
4,1,150
4,9,151
4,0,152
4,0,153
4,1,154
4,1,155
4,1,156
4,3,157
4,1,158
4,11,159
4,0,160
4,0,161
4,0,162
4,0,163
4,0,164
4,0,165
4,1,166
4,9,167
4,0,168
4,0,169
4,1,170
4,1,171
4,1,172
4,3,173
4,1,174
4,11,175
4,0,176
4,0,177
4,1,178
4,9,179
4,1,180
4,9,181
4,9,182
4,9,183
4,1,184
4,1,185
4,1,186
4,9,187
4,1,188
4,11,189
4,8,190
4,10,191
4,0,192
4,0,193
4,0,194
4,0,195
4,0,196
4,0,197
4,1,198
4,1,199
4,0,200
4,0,201
4,1,202
4,1,203
4,1,204
4,3,205
4,1,206
4,3,207
4,0,208
4,0,209
4,1,210
4,1,211
4,1,212
4,1,213
4,1,214
4,9,215
4,1,216
4,33,217
4,1,218
4,33,219
4,1,220
4,35,221
4,0,222
4,42,223
4,0,224
4,0,225
4,1,226
4,1,227
4,1,228
4,1,229
4,1,230
4,9,231
4,1,232
4,1,233
4,1,234
4,1,235
4,1,236
4,3,237
4,0,238
4,10,239
4,1,240
4,1,241
4,1,242
4,9,243
4,1,244
4,9,245
4,8,246
4,8,247
4,1,248
4,33,249
4,0,250
4,40,251
4,0,252
4,42,253
4,8,254
4,42,255
4,0,256
4,0,257
4,0,258
4,0,259
4,0,260
4,0,261
4,0,262
4,0,263
4,0,264
4,0,265
4,0,266
4,0,267
4,0,268
4,2,269
4,1,270
4,3,271
4,0,272
4,0,273
4,0,274
4,0,275
4,0,276
4,0,277
4,1,278
4,9,279
4,0,280
4,0,281
4,1,282
4,1,283
4,1,284
